player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
1348,Vic Beasley,OLB,2-Jun,235,Atlanta Falcons,7/8/1992,"Adairsville, GA",,Clemson University ,"Adairsville, GA",Atlanta Falcons,1,8,2015,"615,000",
974,Vic Baltzell,WB-DB,11-May,205,,6/20/1912,"Soda Springs, ID",4/25/1986,Southwestern (KS),"Hebron, NE",,,,,,
12364,Veto Kissell,LB-FB,10-May,205,,6/13/1927,"Nashua, NH",3/19/1997,College of the Holy Cross,"Nashua, NH",Pittsburgh Steelers,17,165,1949,,
10851,Vestee Jackson,DB-LB,Jun-00,189,,8/14/1963,"Fresno, CA",,University of Washington,"McLane, CA",Chicago Bears,2,55,1986,,
21682,Veryl Switzer,HB-DB,11-May,190,,8/6/1932,"Nicodemus, KS",,Kansas State University ,"Bogue, KS",Green Bay Packers,1,4,1954,,
5552,Versil Deskin,E,Jun-00,200,,2/14/1913,"Avery, IA",3/7/1992,Drake University ,"East, IA",,,,,,
9475,Verron Haynes,RB,10-May,223,,2/17/1979,"New York, NY",,University of Georgia,"North Springs, GA",Pittsburgh Steelers,5,166,2002,,
22575,Verran Tucker,WR,2-Jun,202,,6/26/1988,"Torrance, CA",,"University of California, Berkeley","Fairfax, CA",,,,,,
24463,Vernon Winfield,G,2-Jun,248,,8/27/1949,"Norfolk, VA",,University of Minnesota,"South, MN",Philadelphia Eagles,6,144,1972,,
22674,Vernon Turner,WR-RB,8-May,185,,1/6/1967,"Brooklyn, NY",,Carson-Newman,"Curtis, NY",,,,,,
17425,Vernon Perry ,DB,2-Jun,211,,9/22/1953,"Jackson, MS",,Jackson State University,"Wingfield, MS",,,,,,
14359,Vernon Maxwell,LB,2-Jun,233,,10/25/1961,"Birmingham, AL",,Arizona State University,"Verbum Dei, CA",Baltimore Colts,2,29,1983,,
13335,Vernon Lewis,DB,10-May,192,,10/27/1970,"Houston, TX",,University of Pittsburgh,"Kashmere, TX",,,,,,
11472,Vernon Joines,WR,2-Jun,200,,6/20/1965,"Charlotte, NC",,University of Maryland,"Southwestern, MD",Cleveland Browns,5,116,1989,,
9056,Vernon Hargreaves III,CB,10-May,204,Tampa Bay Buccaneers,6/3/1995,"Tampa, FL",,University of Florida,"Wharton, FL",Tampa Bay Buccaneers,1,11,2016,"1,094,439",
7809,Vernon Gholston,DE,4-Jun,258,,6/5/1986,"Detroit, MI",,The Ohio State University,"Cass Tech, MI",New York Jets,1,6,2008,,
7233,Vernon Fox,DB,9-May,200,,10/9/1979,"Las Vegas, NV",,Fresno State University ,"Cimarron Memorial, NV",,,,,,
6299,Vernon Edwards,DE,4-Jun,255,,6/23/1972,"Houston, TX",,Southern Methodist University ,"Kashmere, TX",,,,,,
5391,Vernon Dean,DB,11-May,178,,5/5/1959,"Houston, TX",,U.S. International,"Los Angeles, CA",Washington Redskins,2,49,1982,,
5325,Vernon Davis ,TE,3-Jun,250,Washington Redskins,1/31/1984,"Washington, DC",,University of Maryland,"Dunbar, DC",San Francisco 49ers,1,6,2006,"2,000,000",
4750,Vernon Crawford ,LB,4-Jun,245,,6/25/1974,"Texas City, TX",,Florida State University,"Texas City, TX",New England Patriots,5,159,1997,,
3427,Vernon Carey,T-G,5-Jun,335,,7/31/1981,"Miami, FL",,University of Miami,"Miami Northwestern, FL",Miami Dolphins,1,19,2004,,
3177,Vernon Butler,DT,4-Jun,323,Carolina Panthers,6/14/1994,"Pike County, MS",,Louisiana Tech University ,"North Pike, MS",Carolina Panthers,1,30,2016,"831,660",
20810,Vernice Smith,G-T,3-Jun,300,,10/24/1965,"Orlando, FL",,Florida A&M University ,"Oak Ridge, FL",,,,,,
16724,Verne Oech,G,1-Jun,207,,5/31/1913,"Beach, ND",12/13/1972,University of Montana,"Winona, MN",Chicago Bears,5,42,1936,,
15369,Verne Miller,HB,8-May,152,,5/11/1908,"Grand Rapids, MI",10/8/1982,Carleton,,,,,,,
13246,Verne Lewellen,B,1-Jun,182,,9/29/1901,"Lincoln, NE",4/16/1980,University of Nebraska at Lincoln,"Lincoln, NE",,,,,,
15772,Vernand Morency,RB,9-May,212,,2/4/1980,"Miami, FL",,Oklahoma State University ,"Northwestern, FL",Houston Texans,3,73,2005,,
22852,Vern Vanoy,DT,8-Jun,275,,12/31/1946,"Kansas City, MO",,University of Kansas,"Lincoln Prep, MO",New York Giants,3,60,1969,,
22791,Vern Valdez,DB,Jun-00,190,,8/12/1935,"Los Angeles County, CA",6/26/1981,Cal Poly-Pomona,"Antelope Valley, CA",,,,,,
22132,Vern Thomas,E,11-May,155,,1896-02-02,"Wataga, IL",1973-04-00,none,,,,,,,
21495,Vern Studdard,WR,11-May,175,,4/30/1948,"Columbus, MS",,University of Mississippi,"Stephen D. Lee, MS",New York Jets,11,266,1971,,
18779,Vern Roberson,DB,1-Jun,195,,8/3/1952,"Natchitoches, LA",,Grambling State University ,"Natchitoches Central, LA",,,,,,
16004,Vern Mullen,E-HB,Jun-00,186,,2/27/1900,"Taylorville, IL",9/14/1980,University of Illinois at Urbana-Champaign,"Taylorville, IL",,,,,,
14196,Vern Martin ,BB,10-May,195,,5/2/1920,"Amarillo, TX",5/9/1949,University of Texas at Austin,"Amarillo, TX",Pittsburgh Steelers,2,11,1942,,
10401,Vern Huffman,BB-TB-HB-QB,2-Jun,215,,12/18/1914,"Moreland, IN",3/18/1995,Indiana University-Bloomington,"New Castle, IN",Detroit Lions,3,27,1937,,
10065,Vern Holland ,T,5-Jun,268,,6/27/1948,"San Antonio, TX",4/21/1998,Tennessee State University,"Douglass, TX",Cincinnati Bengals,1,15,1971,,
8728,Vern Hagenbuckle,E,8-May,185,,12/6/1901,"Mount Vernon, NY",11/17/1997,Dartmouth College,"Mount Vernon, NY",,,,,,
7807,Vern Ghersanich,G,11-May,219,,12/22/1919,"New Orleans, LA",11/12/1959,Auburn University,"Warren Easton, LA",,,,,,
7102,Vern Foltz,C-LB,1-Jun,205,,8/27/1918,"Clearfield, PA",12/31/1947,St. Vincent,"Greensburg, PA",,,,,,
6458,Vern Emerson,T,5-Jun,260,,9/2/1945,"Anoka, MN",,Minnesota-Duluth,"Isle, MN",St. Louis Cardinals,12,313,1968,,
5484,Vern Den Herder,DE-NT,6-Jun,250,,11/28/1948,"Le Mars, IA",,Central College (IA),"Sioux Center, IA",Miami Dolphins,9,230,1971,,
5324,Vern Davis ,DB,4-Jun,208,,11/2/1949,"Dowagiac, MI",,Western Michigan University,"Dowagiac, MI",,,,,,
3005,Vern Burke,SE-TE,4-Jun,215,,4/30/1941,"San Luis Obispo, CA",,Oregon State University ,"North, CA",San Francisco 49ers,5,64,1963,,
1720,Verlon Biggs,DE,4-Jun,275,,3/16/1943,"Moss Point, MS",6/7/1994,Jackson State University,"Moss Point, MS",New York Jets,3,20,1965,,
102,Verlin Adams,DE-T-G-E-LB,Jun-00,205,,7/14/1918,"Burnwell, KY",4/30/1985,Charleston (WV),"Williamson, WV",New York Giants,31,291,1943,,
13362,Verl Lillywhite,HB-LB,10-May,185,,12/5/1926,"Garland, UT",7/14/2007,University of Southern California,"Inglewood, CA",,,,,,
2163,Verdi Boyer,G,10-May,185,,9/2/1911,"San Francisco, CA",5/27/2003,"University of California, Los Angeles","Huntington Park, CA",,,,,,
1434,Veno Belk,TE,3-Jun,233,,3/7/1963,"Tifton, GA",,Michigan State University ,"Northwestern, MI",,,,,,
7969,Vencie Glenn,DB,Jun-00,205,,10/26/1964,"Grambling, LA",,Indiana State University ,"John F. Kennedy, MD",New England Patriots,2,54,1986,,
8410,Vee Green,T,Jun-00,195,,10/9/1900,"Oakwood, IL",5/13/1967,University of Illinois at Urbana-Champaign,"Urbana, IL",,,,,,
24281,Vaughn Williams,DB,2-Jun,193,,12/14/1961,"Denver, CO",,Stanford University ,"George Washington, CO",,,,,,
21302,Vaughn Stewart,C,1-Jun,190,,1/16/1919,"Anniston, AL",12/18/1992,University of Alabama,"Anniston, AL",,,,,,
17113,Vaughn Parker,T,3-Jun,300,,6/5/1971,"Buffalo, NY",,"University of California, Los Angeles","St. Joseph's, NY",San Diego Chargers,2,63,1994,,
14195,Vaughn Martin ,DT,3-Jun,331,,4/18/1986,,,Western Ontario University,"South Secondary School, Canada",San Diego Chargers,4,113,2009,,
13940,Vaughn Mancha,C-LB,1-Jun,230,,10/7/1921,"Sugar Valley, GA",1/27/2011,University of Alabama,"Ramsey, AL",Boston Yanks,1,5,1948,,
13711,Vaughn Lusby,DB,10-May,178,,8/23/1956,"Fort Polk, LA",,University of Arkansas,"MacArthur, OK",Cincinnati Bengals,4,91,1979,,
9522,Vaughn Hebron,RB,8-May,195,,10/7/1970,"Baltimore, MD",,Virginia Tech University ,"Cardinal Gibbons, MD",,,,,,
6065,Vaughn Dunbar,RB,10-May,204,,9/4/1968,"Fort Wayne, IN",,NE State (OK),"R. Nelson Snider, IN",New Orleans Saints,1,21,1992,,
2004,Vaughn Booker,DE,5-Jun,290,,2/24/1968,"Cincinnati, OH",,University of Cincinnati,"Robert A. Taft, OH",,,,,,
11452,Vaughan Johnson,LB,3-Jun,235,,3/24/1962,"Morehead City, NC",,North Carolina State University ,"West Cartaret, NC",New Orleans Saints,1,15,1984,,
101,Vashone Adams,DB,10-May,197,,9/12/1973,"Aurora, CO",,Fort Hays State University,"Overland Christian, KS",,,,,,
174,Vannie Albanese,FB-DB-BB-LB,Jun-00,184,,12/2/1912,"Syracuse, NY",9/2/1984,Syracuse University ,"Manlius, NY",,,,,,
14716,Vann McElroy,DB,2-Jun,193,,1/13/1960,"Birmingham, AL",,Baylor University,"Uvalde, TX",Los Angeles Raiders,3,64,1982,,
23135,Vance Walker,DT,2-Jun,295,,4/26/1987,"Fort Mill, SC",,Georgia Tech University ,"Fort Mill, SC",Atlanta Falcons,7,210,2009,,
15980,Vance Mueller,RB,Jun-00,210,,5/5/1964,"Tucson, AZ",,Occidental College,"Jackson, CA",Los Angeles Raiders,4,103,1986,,
14688,Vance McDonald,TE,4-Jun,267,Pittsburgh Steelers,6/13/1990,"Winnie, TX",,Rice University,"East Chambers, TX",San Francisco 49ers,2,55,2013,"2,100,000",
11784,Vance Joseph,DB,Jun-00,202,,9/20/1972,"Marrero, LA",,University of Colorado,"Archbishop Shaw, LA",,,,,,
11451,Vance Johnson,WR,11-May,185,,3/13/1963,"Trenton, NJ",,University of Arizona,"Cholla, AZ",Denver Broncos,2,31,1985,,
1397,Vance Bedford,DB,11-May,170,,8/20/1958,"Beaumont, TX",,University of Texas at Austin,"Hebert, TX",St. Louis Cardinals,5,119,1982,,
24280,Van Williams,RB,Jun-00,208,,3/15/1959,"Johnson City, TN",,East Tennessee State University,"Science Hill, TN",Buffalo Bills,4,93,1982,,
23050,Van Waiters,LB,4-Jun,240,,2/27/1965,"Coral Gables, FL",,Indiana University-Bloomington,"Coral Gables, FL",Cleveland Browns,3,77,1988,,
22591,Van Tuinei,DE,4-Jun,290,,2/16/1971,"Garden Grove, CA",,University of Arizona,"Westminster, CA",,,,,,
22291,Van Tiffin,K,9-May,155,,9/6/1965,"Tupelo, MS",,University of Alabama,"Red Bay, AL",,,,,,
18261,Van Rayburn,E,1-Jun,180,,8/4/1910,"Pulaski, TN",6/15/1991,University of Tennessee,"Dyersburg, TN",,,,,,
13934,Van Malone ,DB,11-May,189,,7/1/1970,"Houston, TX",,University of Texas at Austin,"Waltrip, TX",Detroit Lions,2,57,1994,,
10888,Van Jakes,DB,Jun-00,188,,5/10/1961,"Phenix City, AL",,Kent State University ,"Seneca Vocational, NY",,,,,,
10432,Van Hughes,DE,3-Jun,280,,11/14/1960,"Waco, TX",,Texas Tech University ,"Axtell, TX",Pittsburgh Steelers,5,135,1984,,
9815,Van Hiles,DB,Jun-00,195,,11/1/1975,"Baton Rouge, LA",,University of Kentucky,"Baton Rouge Episcopal, LA",Chicago Bears,5,141,1997,,
8409,Van Green,DB,1-Jun,192,,4/21/1951,"Auburndale, FL",,Shaw,"Auburndale, FL",Cleveland Browns,6,150,1973,,
6246,Van Edmondson,C,10-May,210,,1899-06-06,"Delaware County, OK",3/4/1998,University of Oklahoma,"Marysville, AR",,,,,,
5323,Van Davis ,DE-E,2-Jun,215,,10/5/1921,"Philomath, GA",7/11/1987,University of Georgia,"Philomath, GA",Green Bay Packers,12,108,1943,,
11985,Val Keckin,QB,4-Jun,215,,2/12/1938,"Los Angeles, CA",,University of Southern Mississippi,"Alexander Hamilton, CA",Green Bay Packers,11,152,1961,,
23134,Val Joe Walker,DB,1-Jun,179,,1/7/1930,"Tahoka, TX",1/23/2013,Southern Methodist University ,"Seminole, TX",New York Giants,7,83,1952,,
10949,Val Jansante ,E-DE,1-Jun,190,,9/27/1920,"LaBelle, PA",10/1/2008,Duquesne University,"Bentleyville, PA",Chi/Pit Cards/Steelers,10,91,1944,,
20236,Vai Sikahema,RB,9-May,181,,8/29/1962,"Nuku'Alofa, Tonga",,Brigham Young University,"Mesa, AZ",St. Louis Cardinals,10,254,1986,,
6836,Vagas Ferguson ,RB,1-Jun,204,,3/6/1957,"Richmond, IN",,University of Notre Dame,"Richmond, IN",New England Patriots,1,25,1980,,
244,Vadal Alexander,OG,5-Jun,336,Oakland Raiders,3/23/1994,"New Orleans, LA",,Louisiana State University ,"Buford, GA",Oakland Raiders,7,234,2016,"540,000",
22996,Uwe von Schamann,K,Jun-00,190,,4/23/1956,"Berlin, Germany",,University of Oklahoma,"Eastern Hills, TX",Miami Dolphins,7,189,1979,,
24923,Usama Young,DB,11-May,186,,5/8/1985,"Washington, DC",,Kent State University ,"Largo, MD",New Orleans Saints,3,66,2007,,
16723,Urban Odson,T,3-Jun,251,,11/17/1918,"Clark, SD",6/22/1986,University of Minnesota,"Clark, SD",Green Bay Packers,1,9,1942,,
9666,Urban Henry ,DT,4-Jun,265,,6/7/1935,"Berwick, LA",2/26/1979,Georgia Tech University ,"Berwick, LA",Los Angeles Rams,4,38,1958,,
2360,Untz Brewer,HB,6-May,160,,1894-11-21,"Washington, DC",2/11/1970,University of Maryland,"Western, DC",,,,,,
11450,Undra Johnson,RB,9-May,199,,1/8/1966,"Valdosta, GA",,West Virginia University ,"Stranahan, FL",Atlanta Falcons,7,172,1989,,
16528,Ulysses Norris,TE,4-Jun,230,,1/15/1957,"Monticello, GA",,University of Georgia,"Monticello, GA",Detroit Lions,4,88,1979,,
4367,Ulysses Comier,FB,10-May,195,,,,,none,,,,,,,
11143,Ulrick John,OT,5-Jun,288,Green Bay Packers,5/20/1992,"Hinesville, GA",,Georgia State University ,"Bradwell Institute, GA",Indianapolis Colts,7,232,2014,,
6350,Ukeme Eligwe,OLB,2-Jun,239,Kansas City Chiefs,4/27/1994,,,Georgia Southern University ,,Kansas City Chiefs,5,183,2017,"465,000",
8900,Uhuru Hamiter,DE,4-Jun,280,,3/14/1973,"Kingstree, SC",,Delaware State University ,"Mastbaum Area Vo-Tech, PA",,,,,,
11874,Ufomba Kamalu,DE,6-Jun,297,Houston Texans,11/2/1992,"Fayetteville, GA",,University of Miami,"Starr's Mill, GA",,,,,"540,000",
16597,Uche Nwaneri,G,3-Jun,303,,3/20/1984,"Dallas, TX",,Purdue University,"Naaman Forest, TX",Jacksonville Jaguars,5,149,2007,,
22746,Uani Unga,LB,1-Jun,231,,12/28/1987,"Laie, HI",,Brigham Young University,"Kahuku, HI",,,,,,
15519,Tywan Mitchell ,WR,5-Jun,245,,12/10/1975,"Crete, IL",,Mankato State University ,"Crete-Monee, IL",,,,,,
2266,Tyvon Branch,DB,11-May,197,Arizona Cardinals,12/11/1986,"Cicero, NY",,University of Connecticut,"Cicero-North Syracuse, NY",Oakland Raiders,4,100,2008,"1,000,000",
17881,Tyvis Powell ,FS,3-Jun,209,,2/16/1994,"Bedford, OH",,The Ohio State University,"Bedford, OH",,,,,,
2131,Tyus Bowser,OLB,3-Jun,247,Baltimore Ravens,5/23/1995,,,University of Houston,,Baltimore Ravens,2,47,2017,"465,000",
9310,Tysyn Hartman ,DB,3-Jun,206,,8/9/1989,"Hays, KS",,Kansas State University ,"Kapaun Mt. Carmel, KS",,,,,,
23198,Tyson Walter,C-T,4-Jun,303,,3/17/1978,"Cleveland, OH",,The Ohio State University,"Kenston, OH",Dallas Cowboys,6,179,2002,,
22226,Tyson Thompson,RB,1-Jun,215,,5/21/1981,"Irving, TX",,San Jose State University,"Irving, TX",,,,,,
20809,Tyson Smith,LB,2-Jun,240,,10/9/1981,"Des Moines, IA",,Iowa State University,"West, IA",,,,,,
10850,Tyson Jackson,DE,4-Jun,295,,6/6/1986,"New Orleans, LA",,Louisiana State University ,"West St. John, LA",Kansas City Chiefs,1,3,2009,,
5577,Tyson DeVree,TE,6-Jun,245,,11/12/1984,"Hudsonville, MI",,University of Colorado,"Hudsonville, MI",,,,,,
3916,Tyson Clabo,T,6-Jun,314,,10/17/1981,"Knoxville, TN",,Wake Forest University ,"Farragut, TN",,,,,,
365,Tyson Alualu,DT,3-Jun,295,Pittsburgh Steelers,5/12/1987,"Honolulu, HI",,"University of California, Berkeley","St. Louis, HI",Jacksonville Jaguars,1,10,2010,,
14538,Tyrus McCloud ,LB,1-Jun,250,,11/23/1974,"Fort Lauderdale, FL",,University of Louisville,"Nova, FL",Baltimore Ravens,4,118,1997,,
23133,Tyrunn Walker,DL,3-Jun,294,Los Angeles Rams,3/18/1990,"New Iberia, IA",,University of Tulsa,"Westgate, LA",,,,,,
21402,Tyronne Stowe,LB,2-Jun,250,,5/30/1965,"Passaic, NJ",,"Rutgers, the State University of New Jersey","Passaic, NJ",,,,,,
8408,Tyronne Green,G,1-Jun,305,,4/6/1986,"Pensacola, FL",,Auburn University,"Woodham, FL",San Diego Chargers,4,133,2009,,
5940,Tyronne Drakeford,DB,11-May,185,,6/21/1971,"Camden, SC",,Virginia Tech University ,"North Central, SC",San Francisco 49ers,2,62,1994,,
24922,Tyrone Young,WR,6-Jun,190,,4/29/1960,"Ocala, FL",10/15/2015,University of Florida,"Forest, FL",,,,,,
24278,Tyrone Williams,DB,11-May,193,,5/31/1973,"Bradenton, FL",,University of Nebraska at Lincoln,"Manatee, FL",Green Bay Packers,3,93,1996,,
24279,Tyrone Williams,DE,4-Jun,292,,10/22/1972,"Philadelphia, PA",,University of Wyoming,"La Vista, NE",,,,,,
24277,Tyrone Williams,WR,5-Jun,220,,3/26/1970,"Halifax, Canada",,Western Ontario University,"George Harvey Secondary School, Canada",Phoenix Cardinals,9,239,1992,,
23703,Tyrone Wheatley,RB,Jun-00,235,,1/19/1972,"Inkster, MI",,University of Michigan,"Robichaud, MI",New York Giants,1,17,1995,,
20016,Tyrone Shavers,WR,3-Jun,210,,2/9/1968,"Texarkana, TX",,Lamar University,"Liberty-Eylau, TX",Phoenix Cardinals,6,142,1990,,
19255,Tyrone Rush,RB,11-May,196,,2/5/1971,"Philadelphia, MS",,University of North Alabama,"Neshoba Central, MS",,,,,,
19016,Tyrone Rogers,DE,5-Jun,280,,3/9/1974,"Montgomery, AL",,Alabama State University,"Robert E. Lee, AL",,,,,,
18961,Tyrone Rodgers ,DT,3-Jun,271,,4/27/1969,"Longview, TX",,University of Oklahoma,"Phineas Banning, CA",,,,,,
18825,Tyrone Robertson,DT,4-Jun,295,,8/15/1979,"Danville, VA",,University of Georgia,"George Washington, VA",Buffalo Bills,7,238,2001,,
17777,Tyrone Poole,DB,8-May,188,,2/3/1972,"La Grange, GA",,Fort Valley State University,"LaGrange, GA",Carolina Panthers,1,22,1995,,
15618,Tyrone Montgomery,RB,Jun-00,190,,8/3/1970,"Greenville, MS",,University of Mississippi,"Greenville, MS",,,,,,
14873,Tyrone McKenzie,LB,2-Jun,244,,12/11/1985,"Queens, NY",,University of South Florida,"Riverview, FL",New England Patriots,3,97,2009,,
14815,Tyrone McGriff,G,Jun-00,270,,1/13/1958,"Vero Beach, FL",12/9/2000,Florida A&M University ,"Vero Beach, FL",Pittsburgh Steelers,12,333,1980,,
13138,Tyrone Legette,DB,9-May,179,,2/15/1970,"Columbia, SC",,University of Nebraska at Lincoln,"Spring Valley, SC",New Orleans Saints,3,72,1992,,
12185,Tyrone Keys,DE-LB,7-Jun,272,,10/24/1960,"Brookhaven, MS",,Mississippi State University ,"Callaway, MS",New York Jets,5,113,1981,,
11722,Tyrone Jones,DB,4-Jun,223,,11/9/1966,"Ruston, LA",,Louisiana State University ,"Ruston, LA",,,,,,
11721,Tyrone Jones,LB,Jun-00,220,,8/3/1961,"St. Marys, GA",6/10/2008,Southern University and A&M College,"Camden County, GA",,,,,,
11449,Tyrone Johnson,WR,11-May,171,,9/4/1971,"Denver, CO",,Western State (CO),"Rangeview, CO",,,,,,
10431,Tyrone Hughes,DB,9-May,175,,1/14/1970,"New Orleans, LA",,University of Nebraska at Lincoln,"St. Augustine, LA",New Orleans Saints,5,137,1993,,
10203,Tyrone Hopson,G,2-Jun,305,,5/28/1976,"Hopkinsville, KY",,Eastern Kentucky University,"Daviess Co., KY",San Francisco 49ers,5,161,1999,,
10141,Tyrone Holmes,OLB,4-Jun,250,Cleveland Browns,9/10/1993,"Eagle Point, OR",,University of Montana,"Eagle Point, OR",Jacksonville Jaguars,6,181,2016,"540,000",
5321,Tyrone Davis ,DB,1-Jun,190,,11/17/1961,"Athens, GA",,Clemson University ,"Cedar Shoals, GA",New York Giants,3,58,1985,,
5322,Tyrone Davis ,TE-WR,4-Jun,240,,6/30/1972,"Halifax, VA",,University of Virginia,"Halifax Co., VA",New York Jets,4,107,1995,,
4907,Tyrone Culver,DB,Jun-00,195,,7/6/1983,"Lancaster, CA",,Fresno State University ,"Palmdale, CA",Green Bay Packers,6,185,2006,,
4749,Tyrone Crawford ,DE,4-Jun,275,Dallas Cowboys,11/22/1989,"Windsor, Canada",,Boise State University,"Catholic Central, Canada",Dallas Cowboys,3,81,2012,"7,250,000",
3603,Tyrone Carter,DB,8-May,190,,3/31/1976,"Pompano Beach, FL",,University of Minnesota,"Ely, FL",Minnesota Vikings,4,118,2000,,
3278,Tyrone Calico,WR,4-Jun,223,,11/9/1980,"Orange County, CA",,Middle Tennessee State University,"Millington, TN",Tennessee Titans,2,60,2003,,
2756,Tyrone Brown,WR,11-May,168,,1/3/1973,"Cincinnati, OH",,University of Toledo,"Withrow, OH",,,,,,
2302,Tyrone Braxton,DB,11-May,185,,12/17/1964,"Madison, WI",,North Dakota State University ,"James Madison Memorial, WI",Denver Broncos,12,334,1987,,
1483,Tyrone Bell,DB,2-Jun,205,,10/20/1974,"West Point, MS",,University of North Alabama,"West Point, MS",San Diego Chargers,6,178,1999,,
555,Tyrone Anthony,RB,11-May,212,,3/3/1962,"Winston-Salem, NC",,University of North Carolina at Chapel Hill,"West Forsyth, NC",New Orleans Saints,3,69,1984,,
20808,Tyron Smith,OT,5-Jun,290,Dallas Cowboys,12/12/1990,"Moreno Valley, CA",,University of Southern California,"Rancho Verde, CA",Dallas Cowboys,1,9,2011,"1,275,000",
2187,Tyron Brackenridge,DB,11-May,189,,6/30/1984,"Pasadena, CA",,Washington State University,"Upland, CA",,,,,,
21908,Tyrod Taylor,QB,Jun-00,221,Buffalo Bills,8/3/1989,"Hampton, VA",,Virginia Tech University ,"Hampton, VA",Baltimore Ravens,6,180,2011,"7,500,000",
10965,Tyrique Jarrett,DT,2-Jun,335,,2/16/1994,,,University of Pittsburgh,,,,,,"465,000",
9275,Tyreo Harrison,LB,2-Jun,238,,5/15/1980,"Sulphur Springs, TX",,University of Notre Dame,"Sulphur Springs, TX",Philadelphia Eagles,6,198,2002,,
24276,Tyrell Williams,WR,4-Jun,205,Los Angeles Chargers,2/12/1992,"Salem, OR",,Western Oregon University ,"Cascade, OR",,,,,"615,000",
21613,Tyrell Sutton,RB,9-May,190,,12/19/1986,"Akron, OH",,Northwestern University ,"Archbishop Hoban, OH",,,,,,
17456,Tyrell Peters,LB,Jun-00,230,,8/4/1974,"Oklahoma City, OK",,University of Oklahoma,"Norman, OK",,,,,,
11448,Tyrell Johnson,DB,11-May,200,,5/19/1985,"Rison, AR",,Arkansas State University,"Rison, AR",Minnesota Vikings,2,43,2008,,
100,Tyrell Adams,LB,2-Jun,228,,4/11/1992,"Atlanta, GA",,University of West Georgia,"Mays, GA",,,,,"540,000",
9894,Tyreek Hill,WR,10-May,185,Kansas City Chiefs,3/1/1994,"Douglas, GA",,University of West Alabama,"Coffee Co., GA",Kansas City Chiefs,5,165,2016,"540,000",
3102,Tyreek Burwell,T,5-Jun,305,,3/11/1992,"Huntington Station, NY",,University of Cincinnati,"Walt Whitman, NY",,,,,,
21754,Tyree Talton,DB,11-May,201,,5/10/1976,"Beloit, WI",,University of Northern Iowa,"Turner, WI",Detroit Lions,5,137,1999,,
5320,Tyree Davis ,WR,9-May,175,,9/23/1970,"Altheimer, AR",,Central Arkansas,"Altheimer, AR",Tampa Bay Buccaneers,7,176,1993,,
14270,Tyrann Mathieu,CB,9-May,186,Arizona Cardinals,5/13/1992,"New Orleans, LA",,Louisiana State University ,"St. Augustine, LA",Arizona Cardinals,3,69,2013,"4,750,000",
10849,Tyoka Jackson,DE-DT,2-Jun,280,,11/22/1971,"Washington, DC",,Pennsylvania State University,"Bishop McNamara, DC",,,,,,
22858,Tyler Varga,RB,11-May,220,,9/24/1993,"Stockholm, Sweden",,Western Ontario University,"Cameron Heights Collegiate, Canada",,,,,,
